run_id,configuration,model,seed,window,target_month,forecast_origin,training_start,training_end,actual_log_rv,previous_log_rv,predicted_log_rv,status,warnings,seconds,error,mse_log_rv,mae_log_rv,mse_rv,mae_rv,qlike_variance,directional_accuracy
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2026-03-31,2026-02-28,1978-08-31,2026-02-28,-2.9305511753093016,-3.319307735691405,-3.154634739129415,ok,[],4.025001544505358e-05,,0.05021344357432289,0.22408356382011352,0.00011478202095549062,0.010713637148769349,0.11727317449546093,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2026-04-30,2026-03-31,1978-09-30,2026-03-31,-3.237312027686596,-2.9305511753093016,-3.011484944751707,ok,[],3.9624981582164764e-05,,0.050997871386881215,0.22582708293488896,9.89871673357851e-05,0.009949229484527186,0.08822844664442792,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2026-05-31,2026-04-30,1978-10-31,2026-04-30,-3.5119546359486353,-3.237312027686596,-3.320602751640371,ok,[],4.0708924643695354e-05,,0.03661554362832342,0.19135188430826444,3.9595722539492724e-05,0.006292513213295044,0.06471867219947236,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2026-06-30,2026-05-31,1978-11-30,2026-05-31,-3.0168147582707263,-3.5119546359486353,-3.268844966585868,ok,[],3.899994771927595e-05,,0.06351922590337365,0.25203020831514156,0.00011895302343326014,0.010906558734690798,0.1513689589700794,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2026-07-31,2026-06-30,1978-12-31,2026-06-30,-3.371829178429884,-3.0168147582707263,-3.0643908464912286,ok,[],3.699993249028921e-05,,0.09451832794522295,0.30743833193865555,0.0001526578814827684,0.012355479815967019,0.15558424385065162,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,3,571,2026-08-31,2026-07-31,1979-01-31,2026-07-31,-3.507788998946598,-3.371829178429884,-3.236152182569187,ok,[],3.866699989885092e-05,,0.0737865600116553,0.271636816377411,8.745599935542744e-05,0.00935179123780185,0.12411730051820802,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2018-01-31,2017-12-31,1970-06-30,2017-12-31,-3.583988767614489,-4.1605958145165705,-3.804505497302805,ok,[],0.00012091698590666056,,0.0486276280724298,0.22051672968831593,3.0189782031296862e-05,0.005494522912073155,0.11327924842992809,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2018-02-28,2018-01-31,1970-07-31,2018-01-31,-2.6032946025597585,-3.583988767614489,-3.790060310823632,ok,[],5.7165976613759995e-05,,1.4084128463110537,1.1867657082638736,0.0026455633208774705,0.051435039816038544,7.361704597156473,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2018-03-31,2018-02-28,1970-08-31,2018-02-28,-2.8638737336058275,-2.6032946025597585,-3.1796971146157578,ok,[],4.666706081479788e-05,,0.09974440799254357,0.31582338100993024,0.00023867446698598374,0.015449092756080654,0.24905834230835822,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2018-04-30,2018-03-31,1970-09-30,2018-03-31,-3.0210167805291555,-2.8638737336058275,-3.2037469459682426,ok,[],4.1041988879442215e-05,,0.03339031336139616,0.18273016543908716,6.629000578770922e-05,0.00814186746316281,0.07571694299857146,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2018-05-31,2018-04-30,1970-10-31,2018-04-30,-3.4961499987400257,-3.0210167805291555,-3.188075714469723,ok,[],3.8624973967671394e-05,,0.09490976462865934,0.3080742842703028,0.00011962466638965935,0.010937306176095618,0.1561688571986688,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2018-06-30,2018-05-31,1970-11-30,2018-05-31,-3.6895317277498454,-3.4961499987400257,-3.341374363088887,ok,[],7.624994032084942e-05,,0.12121355056766354,0.34815736466095837,0.0001082554816513816,0.010404589451361433,0.1947334606358857,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2018-07-31,2018-06-30,1970-12-31,2018-06-30,-3.6679525762896343,-3.6895317277498454,-3.426862892231921,ok,[],5.362497176975012e-05,,0.058124235759047994,0.24108968405771325,4.844183831888648e-05,0.006960017120588604,0.09961567156100304,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2018-08-31,2018-07-31,1971-01-31,2018-07-31,-3.8311427484955582,-3.6679525762896343,-3.5721919022175657,ok,[],4.333304241299629e-05,,0.06705554078808855,0.2589508462779926,4.10802189036913e-05,0.006409385220416331,0.11367103713902632,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2018-09-30,2018-08-31,1971-02-28,2018-08-31,-4.189733166140893,-3.8311427484955582,-3.6371230209777377,ok,[],3.98330157622695e-05,,0.3053779725372441,0.5526101451631558,0.0001249399311558933,0.011177653204313206,0.43635821805084773,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2018-10-31,2018-09-30,1971-03-31,2018-09-30,-2.6866497667807057,-4.189733166140893,-3.6755540827895494,ok,[],3.854196984320879e-05,,0.9779317462209192,0.9889043160088438,0.001829561521772075,0.04277337398162641,4.249080215530721,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2018-11-30,2018-10-31,1971-04-30,2018-10-31,-2.933829707412458,-2.6866497667807057,-3.04705320213757,ok,[],3.6209006793797016e-05,,0.012819559757767378,0.11322349472511162,3.2424446588073305e-05,0.005694246797257149,0.027689136175999385,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2018-12-31,2018-11-30,1971-05-31,2018-11-30,-2.497294435817556,-2.933829707412458,-3.3916233371204436,ok,[],3.758410457521677e-05,,0.7998241837056302,0.8943289013028877,0.0023671518541994382,0.048653384817496904,3.192761028852103,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2019-01-31,2018-12-31,1971-06-30,2018-12-31,-2.9077983747168856,-2.497294435817556,-2.785925483500718,ok,[],4.0041981264948845e-05,,0.014853001613387854,0.12187289121616773,5.007245174066821e-05,0.007076189069030604,0.027432618335080927,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2019-02-28,2019-01-31,1971-07-31,2019-01-31,-3.772096325357694,-2.9077983747168856,-3.0569032875822972,ok,[],3.724999260157347e-05,,0.5115010812824001,0.7151930377753968,0.0005774086377212109,0.02402932869892979,0.6696026243033036,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2019-03-31,2019-02-28,1971-08-31,2019-02-28,-3.4021493888585232,-3.772096325357694,-3.254826027206307,ok,[],3.5291071981191635e-05,,0.021704172888509708,0.14732336165221627,2.7940933329256596e-05,0.005285918399791714,0.039441382895196886,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2019-04-30,2019-03-31,1971-09-30,2019-03-31,-3.9484742447460137,-3.4021493888585232,-3.2065539237116876,ok,[],3.666698466986418e-05,,0.5504457627636776,0.7419203210343261,0.0004499414341741767,0.021211822980926855,0.7106057323112195,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2019-05-31,2019-04-30,1971-10-31,2019-04-30,-3.1453325130252363,-3.9484742447460137,-3.586827178246248,ok,[],3.641692455857992e-05,,0.19491753941861317,0.44149466522101166,0.00023613153648753546,0.015366572047386999,0.5351281346181804,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2019-06-30,2019-05-31,1971-11-30,2019-05-31,-3.4285906110358546,-3.1453325130252363,-3.1640144562382018,ok,[],3.63329891115427e-05,,0.07000054168751156,0.26457615479765284,9.649422592107963e-05,0.009823147454918899,0.11825644559797349,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2019-07-31,2019-06-30,1971-12-31,2019-06-30,-3.714636600084524,-3.4285906110358546,-3.5435298669299296,ok,[],3.5125063732266426e-05,,0.029277514130837557,0.17110673315459435,2.0673398876403e-05,0.004546800949723113,0.052410051792241896,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2019-08-31,2019-07-31,1972-01-31,2019-07-31,-2.7177508759861344,-3.714636600084524,-3.4276271407108796,ok,[],3.4334021620452404e-05,,0.5039243112195565,0.7098762647247452,0.0011262199035729683,0.03355919998410225,1.7163442220006688,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2019-09-30,2019-08-31,1972-02-29,2019-08-31,-3.7072908275733583,-2.7177508759861344,-2.987161319613386,ok,[],3.474997356534004e-05,,0.5185865082346719,0.7201295079599723,0.0006701089394577594,0.025886462474771624,0.6771254144876572,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2019-10-31,2019-09-30,1972-03-31,2019-09-30,-3.246275345355767,-3.7072908275733583,-3.591052688539465,ok,[],3.5207951441407204e-05,,0.11887141637280947,0.344777343183698,0.00012881351990511852,0.011349604394212096,0.303273215820972,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2019-11-30,2019-10-31,1972-04-30,2019-10-31,-4.048398029273304,-3.246275345355767,-3.3272987169984916,ok,[],3.550003748387098e-05,,0.5199842181632081,0.7210993122748128,0.0003400194360255269,0.01843961594029352,0.6786060402740309,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2019-12-31,2019-11-30,1972-05-31,2019-11-30,-3.799346086047504,-4.048398029273304,-3.5923147366424932,ok,[],3.587501123547554e-05,,0.042861979636459706,0.2070313494050109,2.651339800747066e-05,0.005149116235575835,0.07502220740208332,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2020-01-31,2019-12-31,1972-06-30,2019-12-31,-3.394259264647835,-3.799346086047504,-3.597264062390704,ok,[],3.587501123547554e-05,,0.04121094790662318,0.20300479774286906,3.802975828111517e-05,0.006166827245927615,0.09480735797086182,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2020-02-29,2020-01-31,1972-07-31,2020-01-31,-2.6562454515374347,-3.394259264647835,-3.5020949138342,ok,[],3.474997356534004e-05,,0.7154613128677267,0.8458494622967652,0.001606178003825497,0.04007715064504333,2.7369968952678105,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2020-03-31,2020-02-29,1972-08-31,2020-02-29,-1.2968909272855167,-2.6562454515374347,-2.956721170345186,ok,[],3.458396531641483e-05,,2.7550364357755206,1.6598302430596692,0.04901412158723162,0.22139133132810693,23.331300593458238,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2020-04-30,2020-03-31,1972-09-30,2020-03-31,-2.134850068143052,-1.2968909272855167,-2.4289255110564696,ok,[],3.475008998066187e-05,,0.08648036612472286,0.2940754429134178,0.0009078676584615894,0.03013084231251409,0.2125048312433443,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2020-05-31,2020-04-30,1972-10-31,2020-04-30,-2.753043170704817,-2.134850068143052,-2.34897649015275,ok,[],3.570795524865389e-05,,0.16326988233236614,0.40406668055206696,0.0010069966128234736,0.031733209935704165,0.25382259219762626,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2020-06-30,2020-05-31,1972-11-30,2020-05-31,-2.4519566880578116,-2.753043170704817,-2.6050088728870864,ok,[],3.4291064366698265e-05,,0.02342497128101448,0.15305218482927474,0.00014938756259194705,0.012222420488264468,0.052019676435519024,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2020-07-31,2020-06-30,1972-12-31,2020-06-30,-3.21882688058945,-2.4519566880578116,-2.555042907983079,ok,[],3.5207951441407204e-05,,0.4406091622890955,0.663783972606371,0.001420305499534868,0.03768694070278016,0.5926892125135346,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2020-08-31,2020-07-31,1973-01-31,2020-07-31,-3.605943742197781,-3.21882688058945,-2.9825078143131822,ok,[],3.487500362098217e-05,,0.38867235617733054,0.6234359278845987,0.0005524293420972245,0.02350381547956043,0.5342742841853044,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2020-09-30,2020-08-31,1973-02-28,2020-08-31,-2.651836989084487,-3.605943742197781,-3.2577275358641096,ok,[],3.483297768980265e-05,,0.3671033546769099,0.6058905467796225,0.0010269341447075148,0.03204581321651106,1.1476817511848862,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2020-10-31,2020-09-30,1973-03-31,2020-09-30,-2.7990735485463434,-2.651836989084487,-2.7239812683848625,ok,[],3.4374999813735485e-05,,0.005638850539850329,0.07509228016148084,2.253006374843775e-05,0.004746584429717621,0.010733698863951258,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2020-11-30,2020-10-31,1973-04-30,2020-10-31,-3.0039337534233583,-2.7990735485463434,-2.8940026704505915,ok,[],3.445800393819809e-05,,0.012084843003565356,0.10993108297276688,3.3207569503001915e-05,0.00576260093213142,0.02249158595128803,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2020-12-31,2020-11-30,1973-05-31,2020-11-30,-3.651571910629322,-3.0039337534233583,-3.0372555791748135,ok,[],3.3624935895204544e-05,,0.3773845550917254,0.6143163314545084,0.0004847061814062249,0.02201604372738719,0.5213251764340048,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2021-01-31,2020-12-31,1973-06-30,2020-12-31,-3.0833870228491476,-3.651571910629322,-3.2591817881010146,ok,[],3.483390901237726e-05,,0.03090379948995902,0.175794765251867,5.452396113704338e-05,0.0073840342047584925,0.06973546290826488,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2021-02-28,2021-01-31,1973-07-31,2021-01-31,-3.2488776237223895,-3.0833870228491476,-3.0601004321882197,ok,[],3.4917029552161694e-05,,0.03563682804352864,0.18877719153416983,6.504801412470159e-05,0.00806523490821573,0.0630903020921385,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2021-03-31,2021-02-28,1973-08-31,2021-02-28,-3.005349457539076,-3.2488776237223895,-3.3691570369389403,ok,[],3.5624951124191284e-05,,0.13235595482878873,0.3638075793998645,0.0002280947763337565,0.015102806902485263,0.34252260743597085,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2021-04-30,2021-03-31,1973-09-30,2021-03-31,-3.428567723170164,-3.005349457539076,-3.172485449498378,ok,[],7.937499321997166e-05,,0.06557813088891142,0.2560822736717858,8.960456227933829e-05,0.009465968639253898,0.11136173077197636,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2021-05-31,2021-04-30,1973-10-31,2021-04-30,-3.25079126490233,-3.428567723170164,-3.4184438258004644,ok,[],5.9542013332247734e-05,,0.028107381175702703,0.16765256089813452,3.576229545419485e-05,0.005980158480692201,0.0630618705878761,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2021-06-30,2021-05-31,1973-11-30,2021-05-31,-3.704361054701714,-3.25079126490233,-3.2785749543291427,ok,[],4.824995994567871e-05,,0.18129380327048122,0.42578610037257114,0.000170719740153467,0.013065976433220251,0.2783156785880062,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2021-07-31,2021-06-30,1973-12-31,2021-06-30,-3.396235869388752,-3.704361054701714,-3.5241645248170954,ok,[],4.4291955418884754e-05,,0.01636574087970382,0.12792865542834342,1.6182148491863684e-05,0.004022704126811178,0.03571111114243608,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2021-08-31,2021-07-31,1974-01-31,2021-07-31,-3.708289465775626,-3.396235869388752,-3.368453261664271,ok,[],3.958295565098524e-05,,0.1154886456248145,0.33983620411135496,9.847469177761351e-05,0.009923441528905862,0.18645539133635153,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2021-09-30,2021-08-31,1974-02-28,2021-08-31,-3.2831700937799164,-3.708289465775626,-3.554409429128655,ok,[],3.78340482711792e-05,,0.07357077704042546,0.27123933534873856,7.940416283733605e-05,0.008910901348199073,0.1777868831801208,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2021-10-31,2021-09-30,1974-03-31,2021-09-30,-3.386818668681176,-3.2831700937799164,-3.2328615180630695,ok,[],3.6291079595685005e-05,,0.023702804226446345,0.15395715061810655,3.16786609749456e-05,0.00562837996007249,0.042892603278311625,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2021-11-30,2021-10-31,1974-04-30,2021-10-31,-3.306447862510668,-3.386818668681176,-3.463865836759198,ok,[],3.570900298655033e-05,,0.02478041861651085,0.15741797424853,2.8490193994708186e-05,0.005337620630459623,0.055198587798371224,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2021-12-31,2021-11-30,1974-05-31,2021-11-30,-2.996205908102638,-3.306447862510668,-3.2429736445582433,ok,[],3.474997356534004e-05,,0.060894315755422986,0.24676773645560512,0.00011943681813904374,0.010928715301399508,0.14456197047987662,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2022-01-31,2021-12-31,1974-06-30,2021-12-31,-2.9415796259494096,-2.996205908102638,-3.2939649341757953,ok,[],3.600004129111767e-05,,0.12417540545380486,0.3523853082263857,0.00024573239252088404,0.0156758538051643,0.318611884578051,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2022-02-28,2022-01-31,1974-07-31,2022-01-31,-2.79991710955502,-2.9415796259494096,-2.8415892522196344,ok,[],3.499991726130247e-05,,0.001736567474259984,0.0416721426646145,6.161400329858866e-06,0.0024822168176569237,0.003571668025874483,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2022-03-31,2022-02-28,1974-08-31,2022-02-28,-2.676617851726222,-2.79991710955502,-2.950170484954586,ok,[],3.5792007111012936e-05,,0.07483104314617182,0.273552633228364,0.0002710848286409915,0.016464653918044907,0.18113770064034707,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2022-04-30,2022-03-31,1974-09-30,2022-03-31,-2.647933077507468,-2.676617851726222,-3.033796846134904,ok,[],3.683299291878939e-05,,0.14889084793936747,0.385863768627436,0.0005136956866605552,0.022664855760859262,0.39177301783887164,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2022-05-31,2022-04-30,1974-10-31,2022-04-30,-2.4244300010941817,-2.647933077507468,-2.6210679381315067,ok,[],3.550003748387098e-05,,0.038666478282295,0.19663793703732502,0.0002497477826153008,0.01580341047417616,0.08855125655991242,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2022-06-30,2022-05-31,1974-11-30,2022-05-31,-2.4599323402147326,-2.4244300010941817,-2.8006086500179066,ok,[],3.558304160833359e-05,,0.11606034806110818,0.340676309803174,0.0006084939349601967,0.024667669832397966,0.29519682484307064,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2022-07-31,2022-06-30,1974-12-31,2022-06-30,-2.8821336588859534,-2.4599323402147326,-2.732545760497417,ok,[],3.566697705537081e-05,,0.02237653934429908,0.14958789838853637,8.169177167685207e-05,0.009038350052794596,0.04060485391598906,1.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2022-08-31,2022-07-31,1975-01-31,2022-07-31,-2.844638284908549,-2.8821336588859534,-3.00869269639166,ok,[],3.466696944087744e-05,,0.02691384992706985,0.16405441148311084,7.742483826915058e-05,0.008799138495850067,0.060231224384900584,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2022-09-30,2022-08-31,1975-02-28,2022-08-31,-2.646329916608998,-2.844638284908549,-2.9266708438294335,ok,[],3.483402542769909e-05,,0.07859103547481343,0.28034092722043535,0.00030053286869754055,0.017335883845294435,0.19118475673270552,0.0
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,4,571,2022-10-31,2022-09-30,1975-03-31,2022-09-30,-2.5235204874353756,-2.646329916608998,-2.442676444695832,ok,[],3.579107578843832e-05,,0.006535759246473188,0.08084404273954382,4.557646594862437e-05,0.006751034435449457,0.012394596354497162,1.0
