run_id,configuration,model,seed,window,target_month,forecast_origin,training_start,training_end,actual_log_rv,previous_log_rv,predicted_log_rv,status,warnings,seconds,error
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2025-04-30,2025-03-31,1977-09-30,2025-03-31,-1.983632317040605,-2.8189264390259248,-2.839519474502676,ok,[],3.716698847711086e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2025-05-31,2025-04-30,1977-10-31,2025-04-30,-3.029808966262144,-1.983632317040605,-2.728502607264119,ok,[],4.0917075239121914e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2025-06-30,2025-05-31,1977-11-30,2025-05-31,-3.530189938328582,-3.029808966262144,-2.986147849393848,ok,[],4.183407872915268e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2025-07-31,2025-06-30,1977-12-31,2025-06-30,-3.9507722447624736,-3.530189938328582,-3.1166108610353183,ok,[],4.3749925680458546e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2025-08-31,2025-07-31,1978-01-31,2025-07-31,-3.3885720022366694,-3.9507722447624736,-3.2683180806173713,ok,[],4.070799332112074e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2025-09-30,2025-08-31,1978-02-28,2025-08-31,-3.844352655797379,-3.3885720022366694,-3.3775707080987925,ok,[],4.1499966755509377e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2025-10-31,2025-09-30,1978-03-31,2025-09-30,-3.200601249147139,-3.844352655797379,-3.5672598048463877,ok,[],4.2665982618927956e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2025-11-30,2025-10-31,1978-04-30,2025-10-31,-3.1877347547552812,-3.200601249147139,-3.16544615290543,ok,[],4.033301956951618e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2025-12-31,2025-11-30,1978-05-31,2025-11-30,-3.669080341092571,-3.1877347547552812,-3.197180656188876,ok,[],4.054210148751736e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2026-01-31,2025-12-31,1978-06-30,2025-12-31,-3.5432987087435324,-3.669080341092571,-3.4226676887597605,ok,[],4.175002686679363e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2026-02-28,2026-01-31,1978-07-31,2026-01-31,-3.319307735691405,-3.5432987087435324,-3.378645865423487,ok,[],4.016596358269453e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2026-03-31,2026-02-28,1978-08-31,2026-02-28,-2.9305511753093016,-3.319307735691405,-3.0732787738947573,ok,[],7.904204539954662e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2026-04-30,2026-03-31,1978-09-30,2026-03-31,-3.237312027686596,-2.9305511753093016,-2.9188472391863085,ok,[],5.2332994528114796e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2026-05-31,2026-04-30,1978-10-31,2026-04-30,-3.5119546359486353,-3.237312027686596,-3.2607808764269017,ok,[],6.283307448029518e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2026-06-30,2026-05-31,1978-11-30,2026-05-31,-3.0168147582707263,-3.5119546359486353,-3.255045539651083,ok,[],5.0167087465524673e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2026-07-31,2026-06-30,1978-12-31,2026-06-30,-3.371829178429884,-3.0168147582707263,-3.020449097362063,ok,[],5.066697485744953e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2026-08-31,2026-07-31,1979-01-31,2026-07-31,-3.507788998946598,-3.371829178429884,-3.199222387576476,ok,[],4.3665990233421326e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR1,4,571,2026-09-30,2026-08-31,1979-02-28,2026-08-31,,-3.507788998946598,,unavailable,,2.770894207060337e-05,ValueError: Unavailable required inputs
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2018-01-31,2017-12-31,2008-01-31,2017-12-31,-3.583988767614489,-4.1605958145165705,-3.945496023193028,ok,[],6.358395330607891e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2018-02-28,2018-01-31,2008-02-29,2018-01-31,-2.6032946025597585,-3.583988767614489,-3.939910683490857,ok,[],4.841608460992575e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2018-03-31,2018-02-28,2008-03-31,2018-02-28,-2.8638737336058275,-2.6032946025597585,-3.305567370796515,ok,[],4.691700451076031e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2018-04-30,2018-03-31,2008-04-30,2018-03-31,-3.0210167805291555,-2.8638737336058275,-2.882757628460844,ok,[],5.27920201420784e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2018-05-31,2018-04-30,2008-05-31,2018-04-30,-3.4961499987400257,-3.0210167805291555,-3.2892370185493296,ok,[],5.0584087148308754e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2018-06-30,2018-05-31,2008-06-30,2018-05-31,-3.6895317277498454,-3.4961499987400257,-3.5846701176434603,ok,[],4.7541921958327293e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2018-07-31,2018-06-30,2008-07-31,2018-06-30,-3.6679525762896343,-3.6895317277498454,-3.5991650907192043,ok,[],4.641700070351362e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2018-08-31,2018-07-31,2008-08-31,2018-07-31,-3.8311427484955582,-3.6679525762896343,-3.6484492003768616,ok,[],4.525005351752043e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2018-09-30,2018-08-31,2008-09-30,2018-08-31,-4.189733166140893,-3.8311427484955582,-3.616337062866693,ok,[],4.733400419354439e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2018-10-31,2018-09-30,2008-10-31,2018-09-30,-2.6866497667807057,-4.189733166140893,-3.623714259926324,ok,[],4.658300895243883e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2018-11-30,2018-10-31,2008-11-30,2018-10-31,-2.933829707412458,-2.6866497667807057,-2.961529975147341,ok,[],4.6874978579580784e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2018-12-31,2018-11-30,2008-12-31,2018-11-30,-2.497294435817556,-2.933829707412458,-3.5762745926729025,ok,[],4.6166940592229366e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2019-01-31,2018-12-31,2009-01-31,2018-12-31,-2.9077983747168856,-2.497294435817556,-2.564286783497243,ok,[],4.962494131177664e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2019-02-28,2019-01-31,2009-02-28,2019-01-31,-3.772096325357694,-2.9077983747168856,-3.0504155158080613,ok,[],5.337502807378769e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2019-03-31,2019-02-28,2009-03-31,2019-02-28,-3.4021493888585232,-3.772096325357694,-3.2017033778585615,ok,[],5.8582983911037445e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2019-04-30,2019-03-31,2009-04-30,2019-03-31,-3.9484742447460137,-3.4021493888585232,-3.2784201824317765,ok,[],5.854188930243254e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2019-05-31,2019-04-30,2009-05-31,2019-04-30,-3.1453325130252363,-3.9484742447460137,-3.6231512396549608,ok,[],4.7166948206722736e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2019-06-30,2019-05-31,2009-06-30,2019-05-31,-3.4285906110358546,-3.1453325130252363,-3.139212811923385,ok,[],4.616705700755119e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2019-07-31,2019-06-30,2009-07-31,2019-06-30,-3.714636600084524,-3.4285906110358546,-3.572784524780083,ok,[],4.4291955418884754e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2019-08-31,2019-07-31,2009-08-31,2019-07-31,-2.7177508759861344,-3.714636600084524,-3.413372801244054,ok,[],3.975001163780689e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2019-09-30,2019-08-31,2009-09-30,2019-08-31,-3.7072908275733583,-2.7177508759861344,-2.998141245595863,ok,[],4.0041981264948845e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2019-10-31,2019-09-30,2009-10-31,2019-09-30,-3.246275345355767,-3.7072908275733583,-3.5914903879029625,ok,[],3.975001163780689e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2019-11-30,2019-10-31,2009-11-30,2019-10-31,-4.048398029273304,-3.246275345355767,-3.3174404604490393,ok,[],4.412501584738493e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2019-12-31,2019-11-30,2009-12-31,2019-11-30,-3.799346086047504,-4.048398029273304,-3.692338265272825,ok,[],3.787502646446228e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2020-01-31,2019-12-31,2010-01-31,2019-12-31,-3.394259264647835,-3.799346086047504,-3.641403017543322,ok,[],3.912497777491808e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2020-02-29,2020-01-31,2010-02-28,2020-01-31,-2.6562454515374347,-3.394259264647835,-3.7481476794642763,ok,[],3.78340482711792e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2020-03-31,2020-02-29,2010-03-31,2020-02-29,-1.2968909272855167,-2.6562454515374347,-2.911345611816281,ok,[],3.674998879432678e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2020-04-30,2020-03-31,2010-04-30,2020-03-31,-2.134850068143052,-1.2968909272855167,-2.3144779316785016,ok,[],3.7207966670393944e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2020-05-31,2020-04-30,2010-05-31,2020-04-30,-2.753043170704817,-2.134850068143052,-2.5952025381052657,ok,[],3.687501884996891e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2020-06-30,2020-05-31,2010-06-30,2020-05-31,-2.4519566880578116,-2.753043170704817,-3.71105847440888,ok,[],3.587489482015371e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2020-07-31,2020-06-30,2010-07-31,2020-06-30,-3.21882688058945,-2.4519566880578116,-3.3195684758704576,ok,[],3.691692836582661e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2020-08-31,2020-07-31,2010-08-31,2020-07-31,-3.605943742197781,-3.21882688058945,-3.172975897049814,ok,[],3.658398054540157e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2020-09-30,2020-08-31,2010-09-30,2020-08-31,-2.651836989084487,-3.605943742197781,-3.195564330926085,ok,[],3.708305303007364e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2020-10-31,2020-09-30,2010-10-31,2020-09-30,-2.7990735485463434,-2.651836989084487,-2.490042382633807,ok,[],3.6207959055900574e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2020-11-30,2020-10-31,2010-11-30,2020-10-31,-3.0039337534233583,-2.7990735485463434,-2.7107313315747423,ok,[],3.587501123547554e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2020-12-31,2020-11-30,2010-12-31,2020-11-30,-3.651571910629322,-3.0039337534233583,-2.8077230521559304,ok,[],3.5958015359938145e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2021-01-31,2020-12-31,2011-01-31,2020-12-31,-3.0833870228491476,-3.651571910629322,-3.34267902533016,ok,[],3.799994010478258e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2021-02-28,2021-01-31,2011-02-28,2021-01-31,-3.2488776237223895,-3.0833870228491476,-2.9961089411358257,ok,[],3.8707978092134e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2021-03-31,2021-02-28,2011-03-31,2021-02-28,-3.005349457539076,-3.2488776237223895,-3.8803519955182613,ok,[],4.1458988562226295e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2021-04-30,2021-03-31,2011-04-30,2021-03-31,-3.428567723170164,-3.005349457539076,-3.469140717109915,ok,[],3.687501884996891e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2021-05-31,2021-04-30,2011-05-31,2021-04-30,-3.25079126490233,-3.428567723170164,-3.591623178783547,ok,[],3.6082929000258446e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2021-06-30,2021-05-31,2011-06-30,2021-05-31,-3.704361054701714,-3.25079126490233,-3.435541108587267,ok,[],3.591692075133324e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2021-07-31,2021-06-30,2011-07-31,2021-06-30,-3.396235869388752,-3.704361054701714,-3.67422068947654,ok,[],3.5208999179303646e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2021-08-31,2021-07-31,2011-08-31,2021-07-31,-3.708289465775626,-3.396235869388752,-3.5008972265488643,ok,[],3.487500362098217e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2021-09-30,2021-08-31,2011-09-30,2021-08-31,-3.2831700937799164,-3.708289465775626,-3.5448777537522216,ok,[],3.4917029552161694e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2021-10-31,2021-09-30,2011-10-31,2021-09-30,-3.386818668681176,-3.2831700937799164,-3.0879042128332594,ok,[],3.470794763416052e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2021-11-30,2021-10-31,2011-11-30,2021-10-31,-3.306447862510668,-3.386818668681176,-3.3446264008222313,ok,[],3.4917029552161694e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2021-12-31,2021-11-30,2011-12-31,2021-11-30,-2.996205908102638,-3.306447862510668,-3.320132294414271,ok,[],3.5334029234945774e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2022-01-31,2021-12-31,2012-01-31,2021-12-31,-2.9415796259494096,-2.996205908102638,-3.416906885849511,ok,[],3.62080754712224e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2022-02-28,2022-01-31,2012-02-29,2022-01-31,-2.79991710955502,-2.9415796259494096,-2.8950553000720864,ok,[],3.550003748387098e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2022-03-31,2022-02-28,2012-03-31,2022-02-28,-2.676617851726222,-2.79991710955502,-2.1566020188510207,ok,[],3.400002606213093e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2022-04-30,2022-03-31,2012-04-30,2022-03-31,-2.647933077507468,-2.676617851726222,-3.720538171084088,ok,[],3.674998879432678e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2022-05-31,2022-04-30,2012-05-31,2022-04-30,-2.4244300010941817,-2.647933077507468,-2.883416064828486,ok,[],3.5291071981191635e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2022-06-30,2022-05-31,2012-06-30,2022-05-31,-2.4599323402147326,-2.4244300010941817,-2.65961533055823,ok,[],3.487500362098217e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2022-07-31,2022-06-30,2012-07-31,2022-06-30,-2.8821336588859534,-2.4599323402147326,-3.4220271807008356,ok,[],3.3917021937668324e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2022-08-31,2022-07-31,2012-08-31,2022-07-31,-2.844638284908549,-2.8821336588859534,-3.2056899853731418,ok,[],3.470899537205696e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2022-09-30,2022-08-31,2012-09-30,2022-08-31,-2.646329916608998,-2.844638284908549,-3.022099586913339,ok,[],3.520806785672903e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2022-10-31,2022-09-30,2012-10-31,2022-09-30,-2.5235204874353756,-2.646329916608998,-1.950712679592228,ok,[],3.5250093787908554e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2022-11-30,2022-10-31,2012-11-30,2022-10-31,-2.5436055847483017,-2.5235204874353756,-2.8321204610670323,ok,[],3.4958007745444775e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2022-12-31,2022-11-30,2012-12-31,2022-11-30,-2.953340209712298,-2.5436055847483017,-2.4686676592285988,ok,[],4.075001925230026e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2023-01-31,2022-12-31,2013-01-31,2022-12-31,-3.0446334829778476,-2.953340209712298,-2.7840900420477173,ok,[],4.700000863522291e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2023-02-28,2023-01-31,2013-02-28,2023-01-31,-3.1747292629057444,-3.0446334829778476,-3.1741051903236976,ok,[],3.583403304219246e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2023-03-31,2023-02-28,2013-03-31,2023-02-28,-2.9240573364232487,-3.1747292629057444,-3.0318219363710046,ok,[],4.950002767145634e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2023-04-30,2023-03-31,2013-04-30,2023-03-31,-3.442485805524746,-2.9240573364232487,-3.0551034767326426,ok,[],3.683299291878939e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2023-05-31,2023-04-30,2013-05-31,2023-04-30,-3.29928079041607,-3.442485805524746,-3.3630136318394563,ok,[],3.841705620288849e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2023-06-30,2023-05-31,2013-06-30,2023-05-31,-3.4043718007388586,-3.29928079041607,-3.443816558798687,ok,[],3.558304160833359e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2023-07-31,2023-06-30,2013-07-31,2023-06-30,-3.7661453260783695,-3.4043718007388586,-3.479119854705413,ok,[],3.537489101290703e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2023-08-31,2023-07-31,2013-08-31,2023-07-31,-3.308105488673255,-3.7661453260783695,-3.529646919867596,ok,[],3.5499921068549156e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2023-09-30,2023-08-31,2013-09-30,2023-08-31,-3.437757865373422,-3.308105488673255,-3.3208046661029273,ok,[],3.704207483679056e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2023-10-31,2023-09-30,2013-10-31,2023-09-30,-3.193098626287721,-3.437757865373422,-2.8996233024592617,ok,[],3.612495493143797e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2023-11-30,2023-10-31,2013-11-30,2023-10-31,-3.3142693090819773,-3.193098626287721,-2.917392980287273,ok,[],3.545801155269146e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2023-12-31,2023-11-30,2013-12-31,2023-11-30,-3.568281666444767,-3.3142693090819773,-3.324627541365791,ok,[],3.445905167609453e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2024-01-31,2023-12-31,2014-01-31,2023-12-31,-3.4647197491071067,-3.568281666444767,-3.292441593441869,ok,[],3.608304541558027e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2024-02-29,2024-01-31,2014-02-28,2024-01-31,-3.3449345770399286,-3.4647197491071067,-3.4866397926750574,ok,[],3.566697705537081e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2024-03-31,2024-02-29,2014-03-31,2024-02-29,-3.579023213504305,-3.3449345770399286,-3.479343808459256,ok,[],3.366696182638407e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2024-04-30,2024-03-31,2014-04-30,2024-03-31,-3.2298318565473947,-3.579023213504305,-3.51217687266929,ok,[],3.458303399384022e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2024-05-31,2024-04-30,2014-05-31,2024-04-30,-3.551159106071428,-3.2298318565473947,-2.840787186082549,ok,[],3.574998117983341e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2024-06-30,2024-05-31,2014-06-30,2024-05-31,-3.974327104300053,-3.551159106071428,-3.3041889159290463,ok,[],3.533298149704933e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2024-07-31,2024-06-30,2014-07-31,2024-06-30,-3.172237966118978,-3.974327104300053,-3.448622600391766,ok,[],3.516592551022768e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2024-08-31,2024-07-31,2014-08-31,2024-07-31,-2.8728553989963164,-3.172237966118978,-3.4552896297340188,ok,[],3.566604573279619e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2024-09-30,2024-08-31,2014-09-30,2024-08-31,-3.2605071347369625,-2.8728553989963164,-3.2570211423566837,ok,[],3.54590592905879e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2024-10-31,2024-09-30,2014-10-31,2024-09-30,-3.4205515268412334,-3.2605071347369625,-3.469839825393946,ok,[],3.4125056117773056e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2024-11-30,2024-10-31,2014-11-30,2024-10-31,-3.3432396881530604,-3.4205515268412334,-3.344168884382543,ok,[],3.433297388255596e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2024-12-31,2024-11-30,2014-12-31,2024-11-30,-3.197746191257484,-3.3432396881530604,-3.375110918154042,ok,[],3.883300814777613e-05,
6896fea73c283c52ec3df2db2143d92e1dad9531a594c684d1d0adfc23fe05fa,colin,QR2,0,120,2025-01-31,2024-12-31,2015-01-31,2024-12-31,-3.243894689291075,-3.197746191257484,-3.0633465136256164,ok,[],3.829202614724636e-05,
